importer,total_export_from_reporters_t,n_suppliers,top_supplier,top_supplier_share_pct,hhi,pct_from_stressed_suppliers,pct_from_no_data_suppliers
Gambia,500474.25999999995,15,Pakistan,48.98245316352534,4089.445775812086,91.60411566421021,0.0
Egypt,1668389.6199999999,13,India,83.21642638845955,7001.855445654821,90.10779508445995,0.0
Comoros,876837.89,7,Pakistan,77.05442108574938,6199.954442972513,89.65036627237903,0.0
Namibia,153096.38,12,India,87.91134055553762,7816.29681245149,89.63835722307736,0.0
Romania,1232370.2400000002,16,Bulgaria,40.60883521497565,2982.0223195617978,88.9900319241724,0.0
Greece,379527.05000000005,18,Italy,43.716085585994456,2515.839466839678,88.36304026287453,0.0
Malawi,14922.94,7,Pakistan,50.64685645053857,3345.4029491385168,88.13571588440348,0.0
Liberia,3977791.6799999997,17,India,85.222019721254,7342.466038527723,87.77276114167951,0.0
Bangladesh,16798855.459999997,9,India,84.46199703179064,7251.815432834699,87.6329274042102,0.0
Montenegro,20988.54,14,Italy,47.75344068715594,2803.3910610604903,87.60418780915681,0.0
Austria,532596.04,14,Italy,80.41544394509579,6544.049542236931,87.20435097489646,0.0
Kenya,10692423.65,12,Pakistan,66.331453580218,4877.211919686727,87.08779304680844,0.0
Sierra Leone,2252162.47,15,India,61.955643901658654,4509.681699967354,86.98495228898827,0.0
Guinea-Bissau,361155.25,11,Pakistan,62.513639217483345,4502.342000312056,86.53610047202693,0.0
Mauritius,1502422.69,10,India,46.0118130936907,3899.6949298414143,85.9645590150133,0.0
United Arab Emirates,19455522.06,20,India,60.40892772630128,4384.871478715571,85.88407151691719,0.0
Finland,468963.91,14,Italy,52.45398734414339,3793.7053616466083,85.6369715102384,0.0
Serbia and Montenegro,37732.0,11,Italy,77.15466977631719,6074.385328054017,85.10813102936501,0.0
Mauritania,320062.03,12,Pakistan,50.08990288538756,3331.5103674362695,84.90363883525953,0.0
Kazakhstan,1223309.68,11,Pakistan,82.62826302494395,7085.28991969065,83.5214816578579,0.0
Saudi Arabia,29929367.35,19,India,72.38250082823751,5464.783578142757,83.48243856213686,0.0
South Sudan,42290.990000000005,6,Pakistan,73.98975526465566,5725.1537898385,82.93071408354355,0.0
Serbia,136380.73999999996,14,Italy,62.05840355463683,4240.233028500214,81.41793335334594,0.0
United Republic of Tanzania,3059516.7900000005,9,Pakistan,62.44771547731888,4375.840615144336,81.01976194744137,0.0
Azerbaijan,710322.02,12,Pakistan,48.160024660364606,3218.061191529312,80.14504463764194,0.0
Ukraine,1358987.1099999999,18,Pakistan,24.35673359698018,1644.2289735034387,79.838788169227,0.0
Czechia,922760.82,15,Italy,74.75679884197945,5804.331392661232,79.38738989806698,0.0
Botswana,10272.73,5,India,69.960565497195,5365.983788600681,77.24197949327979,0.0
Morocco,561978.0800000001,14,India,38.390426188864865,2379.194475346172,76.1250723515764,0.0
Hungary,803819.5299999998,15,Italy,72.20041418998618,5566.778870363377,75.8176627034678,0.0
Eswatini,31603.5,6,India,66.3072128087079,4944.754131462189,75.69541348268389,0.0
Tajikistan,360454.64,9,Kazakhstan,73.69034006608986,6011.353919566876,75.42672775692387,0.0
Libya,1847026.8800000001,14,Egypt,41.78564688782439,2434.1783811836826,74.9623665466092,0.0
Togo,8433167.79,17,India,62.93424253094341,4568.540144315971,74.84296040551092,0.0
Latvia,122808.20000000001,18,India,30.142181059570937,1863.4637300872816,74.73089744821598,0.0
Syrian Arab Republic,3726189.9499999997,14,Egypt,38.976333452887985,2255.062199222112,73.51594837509558,0.0
Belgium,6142331.340000001,22,Spain,28.933652087873195,1685.5972976760045,72.89075111991595,0.0
Germany,5172070.829999999,19,Italy,53.483789780195266,3139.2341816819276,72.50495562142179,0.0
Iran (Islamic Republic of),24280247.620000005,12,India,61.65044485654219,4330.703688723612,71.99218592647942,0.0
Albania,355640.55,16,Egypt,21.540440200084042,1183.7865620951302,70.74153102057682,0.0
Croatia,301571.94,17,Italy,39.15202455506968,2251.9408076631375,70.68896396660776,0.0
Senegal,3551965.2399999998,17,India,56.358229733126564,3808.685634483529,70.11499414335485,0.0
United Kingdom of Great Britain and Northern Ireland,10905017.710000003,21,India,29.868273363858656,1697.3234085734941,70.07986317153811,0.0
Estonia,23119.84,16,Italy,34.18821237517214,2032.1706379818108,68.59623596011045,0.0
Denmark,423984.37,16,Italy,44.61536636362326,2598.1706186734873,67.9681352404571,0.0
Lebanon,1303923.32,20,Thailand,20.754484243751385,1485.3945743766014,67.00490792664095,0.0
Lithuania,399584.16000000003,18,Pakistan,45.14215228151186,2672.223807888015,66.36474528920263,0.0
Central African Republic,17000.14,10,India,45.098687422574166,3366.423278260255,65.55440131669504,0.0
France,6287494.640000001,19,Italy,48.044193322763604,3152.23017379233,65.40546490231281,0.0
TÃ¼rkiye,5671584.19,21,India,28.822020889369888,1516.3350029483647,64.47487963675982,0.0
Malta,56903.920000000006,16,Italy,39.360750542317646,2419.706874565466,63.73596054542464,0.0
Italy,2551312.9299999992,21,Pakistan,34.35094847420383,2209.5157255717118,63.60381280237546,0.0
Uzbekistan,477127.9,11,Kazakhstan,36.517221063786046,2656.972906799679,61.554268782018404,0.0
Yemen,9545665.39,10,India,46.488544157946855,3777.986287794213,61.53805586097545,0.0
Bulgaria,369244.63,19,Greece,28.946425029932048,1799.1275135440865,61.19349657163598,0.0
Burkina Faso,737834.17,11,India,60.02491725207033,4442.529884493701,60.50212610782175,0.0
Sweden,924061.78,21,Thailand,28.627803435393684,1925.1488868677386,59.79916083099985,0.0
Russian Federation,3602920.7399999998,17,India,40.45887476281258,2767.3666515803006,57.17495495057713,0.0
Ireland,314421.87,13,Spain,22.81886434935331,1457.1472457645957,56.41503881393493,0.0
CÃ´te d'Ivoire,19585478.67,14,India,43.17420524907701,2907.641315036801,55.72923702252307,0.0
Switzerland,1151768.68,14,Italy,38.50438093176835,2695.1271101294506,55.63816512183679,0.0
Georgia,615037.22,17,Thailand,39.25139034675008,2898.3202984394634,54.92283702765176,0.0
Algeria,2477436.75,15,India,44.455733935487956,2964.149327709995,54.68215000847145,0.0
Zimbabwe,455487.13,6,Thailand,45.80329415674159,3642.9404904265707,53.68443231315887,0.0
Poland,1754113.45,20,Italy,32.66292439636672,1857.820394421997,53.10070850890517,0.0
Netherlands (Kingdom of the),5509491.28,21,India,19.36173461009634,1230.9956973480419,52.60884703678123,0.0
Mali,172157.38,12,India,48.311178992152406,3394.5947363312407,51.563209198467106,0.0
Niger,1681760.9400000002,10,India,48.19459417341444,4137.908718994324,49.891948376444034,0.0
Benin,30253303.15,14,Thailand,49.65078330628502,4424.226371850185,48.54733741693922,0.0
Jordan,4175754.32,18,United States of America,40.64920347133833,2641.810966093183,47.10225409046574,0.0
Mozambique,10119826.93,16,Thailand,46.742596713558626,3341.415695413931,46.42243501292763,0.0
Belarus,112295.93,15,Russian Federation,38.376600113646155,2437.632536891131,46.09539277158131,0.0
Kyrgyzstan,81983.59999999999,7,Russian Federation,53.540598363575164,4256.5717771565005,42.75499002239473,0.0
Zambia,55322.58,9,Thailand,44.56849264802907,2948.609922331275,42.66899699905536,0.0
Cyprus,197519.3,16,Uruguay,24.204166377665377,1544.0347449668259,42.52715557416414,0.0
Norway,470945.7299999999,14,Thailand,47.34985281637441,2781.224739002783,40.17233365721354,0.0
Tunisia,486991.08,12,Thailand,59.949081613568765,4370.390787925792,39.58326300350306,0.0
Timor-Leste,1079129.75,7,Viet Nam,36.67206654250798,2930.4944561812063,39.360184444919625,0.0
India,269153.33,17,Niger,39.45306194056749,2970.285484700634,38.74578479114488,0.0
Republic of Moldova,64424.99999999999,14,Russian Federation,47.5652308886302,2783.9244718374803,35.70129608071401,0.0
Spain,2791799.6800000006,20,Thailand,22.91527127046593,1247.6804089643329,35.639273373654085,0.0
North Macedonia,12815.41,8,Greece,63.92514948799922,4648.9071243343315,35.35306322622531,0.0
Australia,3528109.3000000003,19,Thailand,53.182988406850086,3438.5182204743733,33.90450460250763,0.0
Democratic Republic of the Congo,1023971.8599999999,13,Thailand,57.780540961350255,4261.193642585761,33.78131895147978,0.0
Cameroon,10123638.519999998,13,Thailand,60.27324274711461,4417.197449316674,33.51876554359629,0.0
Turkmenistan,284723.65,9,Russian Federation,67.16164252600723,5007.813647200858,32.212136224019325,0.0
Israel,2767336.38,18,Thailand,44.893744359332274,2785.6443413754732,32.09656933719059,0.0
Iraq,25057493.41,19,Thailand,42.2787390448724,2818.2952194169707,31.672105426286528,0.0
South Africa,22187683.72,19,Thailand,65.73552500594236,5093.970915315576,31.376181749538656,0.0
Tuvalu,363.19,5,Russian Federation,35.793937057738376,2965.616926154371,31.165505658195436,0.0
New Zealand,648274.77,15,Thailand,49.17478895561522,3060.8165025770904,29.96953128377956,0.0
Malaysia,18501580.71000001,15,Thailand,39.92082301382992,2960.3973628767285,29.440843219714264,0.0
Sao Tome and Principe,56556.52,8,Portugal,44.89706933877827,3220.3899374072266,29.114591916192868,0.0
Singapore,8306649.320000001,21,Thailand,48.847714327249335,3444.1720171157535,28.610205853736453,0.0
Nauru,406.66,4,United States of America,51.85166969950327,3711.9371842581404,27.049623764324004,0.0
Congo,2288762.58,17,Thailand,68.66781219395854,5106.442785811005,26.96503278203718,0.0
Portugal,1806476.63,17,Guyana,46.86324173482389,2590.7420865456666,26.96491733745817,0.0
Equatorial Guinea,334332.86,12,Thailand,71.83553540025949,5723.865440707889,26.619579062614417,0.0
Armenia,28462.719999999998,12,Russian Federation,36.604583117846786,2861.560120280104,25.70738144492164,0.0
United States of America,16474188.450000001,22,Thailand,70.72952561739088,5407.625663492168,25.473701983784213,0.0
Burundi,63591.09,7,United Republic of Tanzania,50.22785424813445,3335.849305962203,24.563189591497803,0.0
Nigeria,20177106.120000005,16,Thailand,69.43192059694633,5406.295486004658,24.28584159124202,0.0
Angola,6911405.69,16,Thailand,68.13426676447928,5143.4859614771885,24.18444980618696,0.0
Faroe Islands,57.84,4,Thailand,45.67773167358229,3560.618886650635,23.201936376210234,0.0
Tonga,576.48,4,Thailand,62.968359700249785,4581.567758665355,22.550652234249235,0.0
Myanmar,135442.36,7,Thailand,75.33782636392337,6148.629618015022,22.474423806555052,0.0
Mongolia,119175.45,11,Russian Federation,69.67651475198961,5081.405028996499,20.355811536688137,0.0
Indonesia,15080073.82,11,Thailand,48.58078605877807,3428.9202222742983,19.802264402973595,0.0
Pakistan,246604.76,15,United States of America,63.579024184285814,4490.4479738218115,17.2587139031704,0.0
"China, mainland",30276733.99,17,Viet Nam,49.96812468279047,3838.775124969021,16.232269443669942,0.0
Saint Kitts and Nevis,165992.84000000003,10,Thailand,70.71329100700969,5357.5541867272495,16.172540936103026,0.0
Ghana,10575376.459999999,17,Viet Nam,47.75875515262745,3135.1182496176757,16.027158904563482,0.0
Rwanda,441571.07999999996,10,United Republic of Tanzania,82.01701071546626,6903.795978843063,15.393775335105733,0.0
Canada,8473915.4,19,United States of America,58.14269753035297,4152.547781054402,14.432141840830745,0.0
Cuba,1494920.59,15,United States of America,32.48857318902805,2228.2589955603094,12.38031713778188,0.0
Guyana,8835.19,6,Suriname,70.08338247394792,5226.927156195552,12.174950397218396,0.0
Luxembourg,30617.39,11,Portugal,48.78952778143402,3998.4075393151434,11.643448380152586,0.0
Barbados,96873.38,12,United States of America,54.173323982295244,4089.684858284985,10.95355607495062,0.0
Paraguay,6518.949999999999,9,Argentina,63.585546752161015,4626.533854581076,10.544489526687585,0.0
Venezuela (Bolivarian Republic of),1263663.29,15,Guyana,69.77835290285279,5050.885211330655,10.163797667968973,0.0
Gabon,1148974.7799999998,11,Thailand,82.0872343255437,6870.406334459567,9.887347570849208,0.0
Chad,32300.21,8,Thailand,44.8820611383022,3577.736368982393,9.655107505492998,0.0
Uruguay,7061.240000000001,11,Paraguay,56.20315978496695,3637.19663806286,9.214812129314396,0.0
Thailand,751619.0700000001,16,Niger,80.8778414842508,6627.825924626357,8.533297325731768,0.0
Papua New Guinea,1658892.1600000001,7,Thailand,43.18576561360082,3164.868905443103,8.115132691928569,0.0
Cook Islands,381.51,5,United States of America,57.66559198972504,4515.63294005077,7.986684490576917,0.0
Democratic People's Republic of Korea,1200281.6000000003,7,Thailand,90.94857406795202,8312.993409145272,7.495076155462183,0.0
Philippines,29041159.269999996,12,Viet Nam,64.69454357976807,4886.508900695159,7.256517862828414,0.0
Fiji,563203.63,7,Thailand,61.07635350290622,4549.638189983882,6.7570374146913785,0.0
Uganda,1462798.53,8,United Republic of Tanzania,93.10098568392738,8689.513299960636,6.529041289096729,0.0
Trinidad and Tobago,599706.19,12,Guyana,66.71389701680418,4757.279412471097,6.452142840146441,0.0
Cabo Verde,345906.49,11,Thailand,74.68783832301035,5823.296070376934,5.300681117604935,0.0
Brunei Darussalam,795253.3300000001,7,Thailand,81.4358149245348,6838.183381524023,4.702213570108533,0.0
Ecuador,22496.180000000004,6,Uruguay,75.99912518480915,6146.0724714308935,4.651411928602989,0.0
Iceland,22782.20999999999,13,Thailand,56.37771752608727,3903.2304102126286,4.514048461496934,0.0
Haiti,9665101.79,16,United States of America,88.29769924233773,7819.894020375881,4.484891307078517,0.0
Chile,2770439.7199999997,16,Argentina,53.35603548161663,3418.2730876775136,3.867950969169616,0.0
Argentina,126148.32999999999,12,Uruguay,49.50164619698097,4106.000627616414,3.849690281274434,0.0
"China, Macao SAR",109973.18999999999,10,Thailand,93.60632350484697,8778.602051371825,3.4419752668809562,0.0
Marshall Islands,28335.469999999998,9,Viet Nam,63.79015417778494,5082.842410181631,3.299221788098098,0.0
"China, Taiwan Province of",2456931.5700000003,12,United States of America,55.12413396194017,3958.9546142591394,2.7175323405527325,0.0
Jamaica,1392327.0599999998,12,Guyana,68.09174921875038,5001.8802509509,2.5747370018076072,0.0
Honduras,337457.67,12,United States of America,73.24003037180931,5624.517011115512,2.505739460596643,0.0
Cambodia,332260.67000000004,10,Viet Nam,52.2864171675811,3761.933836213439,2.494159179297386,0.0
Republic of Korea,4236534.8,14,United States of America,59.132416190703786,4272.383515425038,2.4198705980179835,0.0
Samoa,11246.679999999998,3,United States of America,91.0126366180953,8334.015630307003,2.2210999157084585,0.0
Guatemala,260165.37,9,United States of America,75.58786936170637,5874.911615781721,2.0274258637880975,0.0
Dominican Republic,776235.54,14,United States of America,85.73520867132675,7404.33422614867,1.9164685502547332,0.0
Suriname,15032.710000000001,8,Guyana,50.4998100808171,3621.8448616565133,1.8537575726532343,0.0
Costa Rica,517974.01,11,Uruguay,40.962927850376126,2804.3667104673864,1.5723452997188025,0.0
Mexico,3860769.0700000008,15,United States of America,59.61328761888366,4203.555495786221,1.485034690251494,0.0
"China, Hong Kong SAR",7204555.509999999,15,Thailand,78.16833449590564,6469.570303479397,1.1619727252264591,0.0
Panama,366959.1699999999,18,United States of America,45.17410751719327,3756.9143508652764,1.1479560518953649,0.0
Saint Lucia,39172.77,7,Guyana,92.79078298522163,8628.215091405504,1.1219783538412016,0.0
Nicaragua,258811.75999999998,10,United States of America,79.08784361267045,6372.2505958267475,0.8348384169251042,0.0
Antigua and Barbuda,17012.960000000003,11,Guyana,83.79535365979817,7231.980339474824,0.8214913806886043,0.0
Brazil,15760045.5,17,Uruguay,36.44236547413521,3123.866159696292,0.7523857719827013,0.0
Grenada,36467.75,6,Guyana,90.78903963090677,8291.080579670253,0.7392833393889121,0.0
Vanuatu,49709.23,7,Viet Nam,80.43180310779306,6654.5344578679815,0.6874980763129905,0.0
Colombia,1017782.27,15,United States of America,73.42343367801053,5547.0099636518225,0.4549784503516651,0.0
Belize,14594.359999999999,9,United States of America,57.16968746830967,4202.519201650528,0.4321532427595318,0.0
Solomon Islands,77677.75999999998,4,Viet Nam,90.59581532732149,8262.490561789045,0.3952225192899487,0.0
Bolivia (Plurinational State of),282035.89,10,Argentina,91.14911580933901,8344.935338674004,0.3628403463119534,0.0
Japan,13108343.159999998,16,United States of America,58.78071443469901,5090.763067036771,0.36090884578276483,0.0
Lao People's Democratic Republic,1054363.53,7,Thailand,84.35347152039677,7304.68720093166,0.28980516805242684,0.0
Kiribati,55843.19,6,Thailand,45.04517023472334,3959.997163787557,0.2893101199985173,0.0
French Polynesia,101395.23999999999,9,Thailand,97.61008504935735,9530.674430190174,0.23842342106000242,0.0
Bahamas,212311.46000000002,15,United States of America,96.83438661295061,9379.724918005131,0.2327523912274919,0.0
El Salvador,221247.43,11,United States of America,68.48861476040648,5141.073045585518,0.18900106545870388,0.0
Dominica,46514.37,10,Guyana,94.58543671557842,8957.096705378315,0.1666581746673125,0.0
New Caledonia,152680.84,7,Thailand,93.22809594183528,8720.737321454444,0.07833988861994734,0.0
Saint Vincent and the Grenadines,133642.81,6,United States of America,64.08121768765562,5196.81591510211,0.06863818562330438,0.0
Peru,3158230.66,12,Uruguay,82.78947871400881,6959.813199669736,0.042967096013183534,0.0
Micronesia (Federated States of),99940.68999999999,2,United States of America,98.82812496091432,9768.371574397328,0.0,0.0
